date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-01-01 00:00:00,7.6365,97.30589,3.299427,0.4,0.4,985.5258,100.0,42.846046,270.96283
2022-01-01 01:00:00,8.3865,96.00649,3.867671,0.1,0.1,985.1949,100.0,45.56525,275.44025
2022-01-01 02:00:00,8.236501,96.6582,3.9549332,0.1,0.1,985.18286,100.0,42.615547,278.74606
2022-01-01 03:00:00,8.1365,96.98553,3.9193935,0.2,0.2,985.56573,100.0,42.08922,284.86832
2022-01-01 04:00:00,7.8364997,97.97653,4.004754,0.4,0.4,986.3237,100.0,37.35683,297.55273
2022-01-01 05:00:00,7.3865,98.642136,4.0382347,0.0,0.0,987.16693,100.0,31.667723,310.38928
2022-01-01 06:00:00,6.9365,98.97641,3.805437,0.0,0.0,988.2056,100.0,29.301876,312.5104
2022-01-01 07:00:00,6.5864997,98.63348,3.5196443,0.0,0.0,988.7636,90.0,26.932714,307.9422
2022-01-01 08:00:00,6.4865,99.31411,3.4145188,0.0,0.0,989.1465,90.0,26.486313,301.09723
2022-01-01 09:00:00,6.6365,98.295105,2.968586,0.0,0.0,989.54944,90.0,31.018547,291.80148
2022-01-01 10:00:00,6.4365,96.27731,1.9700375,0.0,0.0,990.0219,93.9,36.73588,294.30453
2022-01-01 11:00:00,6.2365,97.275925,1.3967037,0.0,0.0,990.00543,93.0,41.0621,297.68826
2022-01-01 12:00:00,6.8364997,99.65749,2.6808548,0.1,0.1,989.66345,90.0,37.19342,295.82092
2022-01-01 13:00:00,6.4865,99.31411,2.8021116,0.2,0.2,990.2214,91.8,37.517803,295.58148
2022-01-01 14:00:00,6.0864997,98.969444,2.3812351,0.1,0.1,990.9704,90.0,39.69969,300.51816
2022-01-01 15:00:00,5.4865,98.27942,1.1461601,0.0,0.0,991.703,90.0,43.857986,324.35287
2022-01-01 16:00:00,4.7365,96.903465,-0.03134966,0.0,0.0,992.42303,90.0,42.021423,313.26434
2022-01-01 17:00:00,4.3865,97.23558,-0.47532058,0.0,0.0,992.9803,90.0,40.654503,309.61066
2022-01-01 18:00:00,4.0865,96.20746,-0.8392334,0.0,0.0,993.83466,90.0,37.798286,310.36444
2022-01-01 19:00:00,3.9365,95.18978,-1.4213569,0.1,0.1,994.79913,92.4,41.587402,318.86084
