date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-01-01 00:00:00,5.9895,94.9366,1.7667003,0.2,0.2,979.55597,100.0,38.64764,279.11127
2022-01-01 01:00:00,6.1895003,94.94453,1.8107233,0.1,0.1,979.2836,100.0,40.121838,275.1478
2022-01-01 02:00:00,6.3895,94.29673,1.717937,0.2,0.2,978.7194,100.0,43.29589,273.814
2022-01-01 03:00:00,6.4895,94.62827,2.063305,0.3,0.3,978.8266,100.0,40.960976,282.69266
2022-01-01 04:00:00,6.5395,94.95835,2.1887808,0.2,0.2,979.41516,100.0,39.860954,290.07162
2022-01-01 05:00:00,6.1895003,95.93716,2.1870966,0.1,0.1,980.06165,100.0,36.086296,298.61035
2022-01-01 06:00:00,5.5895,97.26192,1.9219332,0.0,0.0,981.0731,100.0,31.991425,309.0626
2022-01-01 07:00:00,5.2395,98.27602,1.4991541,0.0,0.0,982.0112,100.0,31.712708,309.47244
2022-01-01 08:00:00,5.1395,98.27464,1.3352709,0.0,0.0,982.48755,100.0,31.485083,308.96674
2022-01-01 09:00:00,4.7395,97.584206,1.1159492,0.0,0.0,982.9345,90.0,28.019936,312.91742
2022-01-01 10:00:00,4.9395003,97.588066,1.4780226,0.0,0.0,983.1485,90.0,26.099379,294.44394
2022-01-01 11:00:00,5.0395,97.24993,1.0794196,0.0,0.0,982.9639,100.0,31.435646,283.24054
2022-01-01 12:00:00,6.3895,96.27594,2.2494097,0.0,0.0,982.6098,100.0,35.565376,291.3707
2022-01-01 13:00:00,6.4395003,95.94514,2.3490877,0.1,0.1,982.7121,90.6,34.56187,292.0231
2022-01-01 14:00:00,6.0395,95.93235,1.5618696,0.1,0.1,983.1594,90.0,37.585102,290.17075
2022-01-01 15:00:00,5.4895,96.58514,1.5468245,0.2,0.2,983.5918,100.0,31.262014,305.15424
2022-01-01 16:00:00,4.7895,95.556526,0.48268032,0.9,0.9,984.2037,96.6,33.05145,327.0023
2022-01-01 17:00:00,4.0395,89.95204,-1.3049874,0.0,0.0,984.6155,85.799995,41.003666,313.22122
2022-01-01 18:00:00,3.7394998,91.54222,-1.362683,0.0,0.0,985.1691,100.0,38.741417,307.82834
2022-01-01 19:00:00,3.8395,92.528366,-1.4806509,0.1,0.1,985.76245,100.0,41.04789,311.80038
2022-01-01 20:00:00,3.4894998,92.1795,-2.2213495,0.1,0.1,986.9917,91.2,44.15103,327.99466
2022-01-01 21:00:00,2.1395,93.09491,-3.1090689,0.0,0.0,988.7033,90.0,34.69847,329.44412
2022-01-01 22:00:00,1.2895,93.72374,-3.9361918,0.0,0.0,989.88074,89.1,32.44996,326.3099
2022-01-01 23:00:00,0.4395,93.68118,-4.9057474,0.0,0.0,991.0576,90.0,37.247387,327.2315
2022-01-02 00:00:00,0.98950005,92.35933,-4.271439,0.0,0.0,991.4056,90.0,38.243114,326.9083
2022-01-02 01:00:00,0.0895,93.66353,-4.9524584,0.0,0.0,992.38226,90.0,36.71294,334.44006
2022-01-02 02:00:00,-0.41050002,92.274216,-5.223066,0.0,0.0,992.7194,91.799995,35.455887,336.0375
2022-01-02 03:00:00,-0.7105,92.93712,-5.3400884,0.0,0.0,993.3687,89.1,32.209442,334.86707
2022-01-02 04:00:00,-0.9105,91.90396,-5.5638905,0.0,0.0,994.22284,100.0,32.096577,336.88577
2022-01-02 05:00:00,-1.2605,90.86683,-5.7489414,0.0,0.0,994.6721,94.2,26.208395,339.07544
2022-01-02 06:00:00,-2.1105,88.7931,-6.7641687,0.0,0.0,995.16644,100.0,24.149532,349.69522
2022-01-02 07:00:00,-2.5605001,81.99792,-7.2687025,0.0,0.0,995.70215,100.0,18.584509,351.08514
2022-01-02 08:00:00,-2.4105,76.01932,-6.8005915,0.0,0.0,996.0094,71.1,14.05845,346.67545
2022-01-02 09:00:00,-1.9605,73.254845,-5.7548876,0.0,0.0,995.57086,74.1,7.9036193,329.9315
2022-01-02 10:00:00,-1.1105,69.87903,-5.0375433,0.0,0.0,995.2709,100.0,9.449572,287.74475
2022-01-02 11:00:00,-0.6105,65.34786,-4.5786004,0.0,0.0,994.44824,100.0,9.449572,252.25523
