date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-01-01 00:00:00,2.6655,96.85183,-1.6179748,0.4,0.4,986.5873,100.0,33.88019,255.2254
2022-01-01 01:00:00,3.3655,96.86943,-0.8718982,0.1,0.1,986.0468,100.0,34.268143,266.3862
2022-01-01 02:00:00,4.1155,96.88812,-0.052311897,0.1,0.1,985.5094,100.0,35.728977,274.0444
2022-01-01 03:00:00,4.9655004,96.57093,0.6851592,0.3,0.3,985.2727,100.0,37.52471,278.82965
2022-01-01 04:00:00,5.3155003,96.24424,0.88785934,0.0,0.0,985.5906,100.0,39.12092,284.93146
2022-01-01 05:00:00,5.3655,96.58179,0.8305464,0.0,0.0,986.1827,100.0,39.771446,297.49274
2022-01-01 06:00:00,4.6155,96.22335,-0.13293934,0.0,0.0,987.40753,100.0,39.363655,309.8055
2022-01-01 07:00:00,3.9655,96.20382,-0.36684322,0.0,0.0,988.5402,100.0,34.636787,307.8228
2022-01-01 08:00:00,3.7654998,97.22183,-0.39191484,0.0,0.0,988.91895,100.0,31.853388,304.40854
2022-01-01 09:00:00,3.8655,97.56728,-0.30502725,0.0,0.0,989.2201,93.9,31.796375,300.6299
2022-01-01 10:00:00,3.7154999,97.220726,-0.6344967,0.0,0.0,989.6022,91.2,33.71338,300.12424
2022-01-01 11:00:00,4.1655,94.86345,-0.0812006,0.0,0.0,989.63293,87.299995,33.192314,306.6214
2022-01-01 12:00:00,5.1655,95.569695,1.6534014,0.0,0.0,989.1125,90.0,27.381308,294.88034
2022-01-01 13:00:00,4.9655004,96.57093,1.5893545,0.0,0.0,989.4913,94.8,26.576681,294.8293
2022-01-01 14:00:00,5.1655,96.57637,1.30336,0.1,0.1,989.603,90.0,31.910301,293.9625
2022-01-01 15:00:00,5.1655,93.58415,0.8820596,0.1,0.1,989.603,100.0,34.62369,314.15756
2022-01-01 16:00:00,4.5155,94.544525,0.4215312,0.7,0.7,989.95123,100.0,31.902174,310.8817
2022-01-01 17:00:00,4.2655,92.226654,-0.82488227,0.1,0.1,990.13043,82.5,40.480396,308.50067
2022-01-01 18:00:00,3.6655,93.17726,-1.3316667,0.2,0.2,990.6779,100.0,38.808266,307.08258
2022-01-01 19:00:00,3.8155,93.51599,-1.499871,0.1,0.1,991.37476,100.0,41.266743,317.1211
2022-01-01 20:00:00,3.4654999,92.178024,-2.054888,0.0,0.0,992.4298,90.0,41.97822,323.71964
2022-01-01 21:00:00,2.3655,91.7803,-3.5420907,0.0,0.0,993.62885,90.0,42.85361,324.57413
2022-01-01 22:00:00,1.5655,91.06752,-4.714342,0.0,0.0,995.1423,90.0,45.32284,329.97296
2022-01-01 23:00:00,0.56549996,92.333694,-5.3863297,0.0,0.0,996.7395,90.0,45.25416,332.00803
2022-01-02 00:00:00,1.1655,93.71756,-4.3853703,0.0,0.0,997.17413,90.0,37.731365,330.25522
2022-01-02 01:00:00,0.4655,91.991646,-5.19965,0.0,0.0,998.39954,90.0,38.58723,329.128
2022-01-02 02:00:00,-0.5845,91.92485,-6.402367,0.0,0.0,999.0116,90.0,36.575005,331.16458
2022-01-02 03:00:00,-1.6344999,89.498726,-7.601776,0.0,0.0,1000.0149,90.0,34.79917,335.55606
2022-01-02 04:00:00,-2.3345,83.27707,-8.569892,0.0,0.0,1001.23895,84.6,37.57993,336.87344
2022-01-02 05:00:00,-3.1845,80.98202,-9.12815,0.0,0.0,1001.9616,57.6,35.230373,338.416
2022-01-02 06:00:00,-4.0845,81.16347,-9.501791,0.0,0.0,1002.6801,63.3,30.085318,338.9624
2022-01-02 07:00:00,-4.2345,79.28985,-9.34376,0.0,0.0,1003.2573,18.6,21.42227,335.15762
2022-01-02 08:00:00,-3.9845002,74.00388,-9.039507,0.0,0.0,1003.86395,10.200001,18.79255,323.56903
2022-01-02 09:00:00,-3.4345,66.99901,-8.2504225,0.0,0.0,1003.8062,9.900001,15.546833,317.8156
2022-01-02 10:00:00,-2.6845,61.89658,-7.2409506,0.0,0.0,1003.37085,9.0,12.031756,308.92755
2022-01-02 11:00:00,-2.1345,57.821922,-6.762154,0.0,0.0,1003.11646,16.2,12.979984,289.44012
2022-01-02 12:00:00,-1.4345,60.54361,-5.677685,0.0,0.0,1001.9906,85.8,10.195057,312.1375
2022-01-02 13:00:00,-1.5345,60.283504,-5.396865,0.0,0.0,1001.78723,90.00001,6.989936,304.50858
2022-01-02 14:00:00,-2.3845,69.87943,-5.913229,0.0,0.0,1000.9413,90.00001,6.193674,234.46223
2022-01-02 15:00:00,-1.5345,61.464603,-5.7247586,0.0,0.0,1000.8066,90.00001,11.304229,217.23491
2022-01-02 16:00:00,-1.2845,62.004967,-5.663321,0.0,0.0,1000.04004,90.00001,14.33234,205.27768
2022-01-02 17:00:00,-1.2845,64.6915,-5.9835844,0.0,0.0,999.25555,90.00001,19.137648,196.38962
2022-01-02 18:00:00,-1.2845,67.223175,-6.1271453,0.1,0.0,997.9807,100.0,25.212852,189.86574
2022-01-02 19:00:00,-1.5845,77.03265,-6.5700955,0.7,0.0,996.5862,100.0,31.731092,183.25188
2022-01-02 20:00:00,-1.3345,78.54142,-7.3415046,0.1,0.0,994.6431,100.0,40.694332,178.47926
2022-01-02 21:00:00,-0.3345,73.562584,-6.3044577,0.2,0.2,993.2431,100.0,36.409866,194.31108
2022-01-02 22:00:00,0.4155,76.50559,-5.546343,0.1,0.1,991.3347,100.0,38.714645,202.98874
2022-01-02 23:00:00,1.0655,79.7944,-4.982001,0.0,0.0,989.7129,100.0,41.556225,215.48007
2022-01-03 00:00:00,1.1155001,82.48839,-5.025331,0.4,0.4,987.755,100.0,43.928852,220.34657
2022-01-03 01:00:00,2.0154998,89.14734,-3.7985735,0.8,0.8,986.052,100.0,44.25072,230.61223
2022-01-03 02:00:00,2.7154999,90.82117,-2.8011978,0.7,0.7,984.9232,100.0,42.60186,239.53453
2022-01-03 03:00:00,3.2154999,91.50768,-2.3050199,1.3,1.3,983.7806,100.0,44.115788,242.80772
2022-01-03 04:00:00,3.5655,90.881516,-2.0194082,0.9,0.9,982.8234,100.0,45.585155,245.25648
2022-01-03 05:00:00,4.0655003,89.63517,-1.5773494,0.2,0.2,982.1706,100.0,45.082,251.85432
2022-01-03 06:00:00,4.0655003,91.23968,-1.2697489,0.0,0.0,981.3858,100.0,43.810684,263.8679
2022-01-03 07:00:00,5.0155,90.344795,-0.22536182,0.0,0.0,981.64624,100.0,43.2015,269.52255
2022-01-03 08:00:00,5.5655003,89.75361,0.41732788,0.0,0.0,981.29083,100.0,42.481525,270.48553
2022-01-03 09:00:00,5.8655,88.52775,0.6305499,0.0,0.0,980.8204,100.0,43.199997,270.0
2022-01-03 10:00:00,5.9155,88.22229,0.5731964,0.0,0.0,979.9407,100.0,44.6458,269.076
2022-01-03 11:00:00,6.4155,86.13229,0.8435426,0.0,0.0,979.3853,100.0,46.44,270.0
2022-01-03 12:00:00,6.2155004,90.118286,1.3589039,0.0,0.0,978.1947,100.0,41.76621,269.01227
2022-01-03 13:00:00,6.3655,91.07626,1.2135353,0.4,0.4,978.0083,100.0,44.692226,272.77014
2022-01-03 14:00:00,6.1655,92.019424,1.0131159,0.2,0.2,977.9951,100.0,44.693676,280.6763
2022-01-03 15:00:00,6.1655,92.019424,0.8914914,0.0,0.0,978.3876,100.0,45.247,285.69498
2022-01-03 16:00:00,6.1655,92.019424,0.8657079,0.0,0.0,978.8782,100.0,45.551025,287.00293
2022-01-03 17:00:00,6.0655003,92.97972,1.1301289,0.0,0.0,979.5581,100.0,41.896328,289.0578
2022-01-03 18:00:00,5.8155003,94.27112,1.0377717,0.0,0.0,980.03204,100.0,40.66088,290.1999
2022-01-03 19:00:00,5.7155004,93.28563,0.9970064,0.1,0.1,980.6139,100.0,39.80565,294.0151
2022-01-03 20:00:00,5.3155003,93.591675,0.9143238,0.1,0.1,981.37195,100.0,35.945957,299.38892
2022-01-03 21:00:00,5.0155,94.56592,0.8187418,0.0,0.0,981.7444,96.0,33.71338,300.12424
2022-01-03 22:00:00,5.0155,93.90537,0.8455477,0.0,0.0,982.333,97.799995,32.783726,301.0716
2022-01-03 23:00:00,4.3155003,95.539856,0.37997818,0.0,0.0,982.8743,100.0,30.267845,296.86972
2022-01-04 00:00:00,4.2655,96.89183,0.4763751,0.0,0.0,982.57666,100.0,29.834423,289.74692
2022-01-04 01:00:00,4.8155003,95.89286,1.2607212,0.0,0.0,983.0061,100.0,27.055143,295.20108
2022-01-04 02:00:00,4.7155004,95.88961,1.0610199,0.0,0.0,983.3917,100.0,28.348713,287.74475
2022-01-04 03:00:00,4.6655,95.55217,0.5727596,0.1,0.1,983.78076,100.0,31.910301,293.9625
2022-01-04 04:00:00,4.4655004,95.88147,0.82397413,0.1,0.1,984.25793,100.0,26.882141,290.37653
2022-01-04 05:00:00,4.2155004,95.536316,0.220366,0.0,0.0,984.7314,100.0,30.009838,280.36627
2022-01-04 06:00:00,3.9155,95.86347,-0.29847813,0.1,0.1,985.20154,91.8,31.355152,282.60016
2022-01-04 07:00:00,4.1655,94.196526,-0.12910795,0.0,0.0,986.1014,90.0,31.796375,285.76724
2022-01-04 08:00:00,4.5655003,93.553986,0.5951147,0.0,0.0,986.5211,90.0,27.288855,278.3438
2022-01-04 09:00:00,4.7655,92.58211,0.5978222,0.0,0.0,986.7307,64.799995,29.69727,276.2634
2022-01-04 10:00:00,5.2155004,90.04239,0.8193121,0.0,0.0,986.7614,83.7,29.370352,281.3099
2022-01-04 11:00:00,5.3155003,88.47976,1.0599899,0.1,0.1,986.86597,90.0,27.595823,277.49576
2022-01-04 12:00:00,5.9155,88.5321,2.7382178,0.0,0.0,986.1217,81.9,20.163212,268.977
2022-01-04 13:00:00,5.9155,87.913445,2.8958368,0.0,0.0,986.4161,90.0,18.782204,257.82855
2022-01-04 14:00:00,5.2155004,90.677826,2.6744428,0.0,0.0,986.4671,93.3,15.9134655,232.35231
2022-01-04 15:00:00,4.4155,93.876656,1.3189201,0.0,0.0,986.4127,100.0,22.288042,211.1224
2022-01-04 16:00:00,3.9155,92.53281,0.50617456,0.0,0.0,986.0844,100.0,24.162947,208.4741
2022-01-04 17:00:00,2.9155,93.13698,-0.7594967,0.0,0.0,985.6234,71.1,26.420174,199.91649
2022-01-04 18:00:00,2.0655,92.423805,-1.9050777,0.0,0.0,984.9764,93.600006,29.215502,202.45699
2022-01-04 19:00:00,2.1155,91.76419,-1.935698,0.0,0.0,983.999,90.00001,30.05515,198.8691
2022-01-04 20:00:00,2.2654998,90.13759,-1.9057896,0.0,0.0,983.51904,99.0,30.758411,196.31393
2022-01-04 21:00:00,2.6155,90.16433,-1.5809205,0.2,0.2,982.66034,100.0,29.834423,188.32556
2022-01-04 22:00:00,2.7654998,91.80596,-1.3848767,0.6,0.6,981.5916,100.0,29.899511,182.06999
2022-01-04 23:00:00,3.0154998,92.48007,-1.328805,1.0,1.0,980.52954,100.0,32.112724,183.85672
2022-01-05 00:00:00,4.3155003,91.90431,0.07159519,0.5,0.5,979.24457,100.0,33.280045,195.69006
2022-01-05 01:00:00,4.9155,91.29709,0.70746326,0.3,0.3,978.50006,100.0,34.30594,208.1785
2022-01-05 02:00:00,5.1155,91.310524,0.9096298,0.1,0.1,977.6307,100.0,34.76377,211.87956
2022-01-05 03:00:00,5.5155,91.01781,1.2430363,0.0,0.0,977.06885,100.0,36.152676,218.12523
2022-01-05 04:00:00,6.0155,89.16285,1.5005293,0.0,0.0,976.9057,100.0,37.93006,224.61551
2022-01-05 05:00:00,6.5155,87.05112,1.7006721,0.0,0.0,976.9392,100.0,41.046314,232.12495
2022-01-05 06:00:00,6.8655,86.17877,1.9136338,0.0,0.0,977.45276,100.0,42.635307,236.71245
2022-01-05 07:00:00,7.1655,85.01668,2.0468955,0.0,0.0,978.6502,100.0,44.936592,241.7926
2022-01-05 08:00:00,7.9655004,84.51716,3.09022,0.1,0.1,979.09534,100.0,42.93066,252.93251
2022-01-05 09:00:00,8.1655,86.01421,3.8927937,0.0,0.0,979.5991,100.0,36.424103,266.60034
